year,inflation
1894,1.00
1895,0.98
1896,0.98
1897,0.97
1898,0.97
1899,0.97
1900,0.98
1901,0.99
1902,1.00
1903,1.02
1904,1.03
1905,1.02
1906,1.05
1907,1.09
1908,1.07
1909,1.06
1910,1.10
1911,1.10
1912,1.13
1913,1.15
1914,1.16
1915,1.17
1916,1.27
1917,1.49
1918,1.76
1919,2.01
1920,2.33
1921,2.08
1922,1.95
1923,1.99
1924,1.99
1925,2.03
1926,2.06
1927,2.02
1928,1.99
1929,1.99
1930,1.94
1931,1.77
1932,1.59
1933,1.51
1934,1.56
1935,1.59
1936,1.62
1937,1.67
1938,1.64
1939,1.62
1940,1.63
1941,1.71
1942,1.90
1943,2.01
1944,2.05
1945,2.09
1946,2.27
1947,2.59
1948,2.80
1949,2.77
1950,2.80
1951,3.02
1952,3.08
1953,3.10
1954,3.13
1955,3.12
1956,3.16
1957,3.27
1958,3.36
1959,3.38
1960,3.44
1961,3.48
1962,3.51
1963,3.56
1964,3.60
1965,3.66
1966,3.77
1967,3.88
1968,4.05
1969,4.27
1970,4.51
1971,4.71
1972,4.86
1973,5.16
1974,5.73
1975,6.26
1976,6.62
1977,7.05
1978,7.58
1979,8.44
1980,9.58
1981,10.57
1982,11.22
1983,11.58
1984,12.08
1985,12.51
1986,12.74
1987,13.21
1988,13.76
1989,14.42
1990,15.20
1991,15.84
1992,16.31
1993,16.80
1994,17.23
1995,17.72
1996,18.24
1997,18.66
1998,18.95
1999,19.37
2000,20.02
2001,20.59
2002,20.92
2003,21.40
2004,21.97
2005,22.71
2006,23.44
2007,24.11
2008,25.04
2009,24.95
2010,25.36
2011,26.16
2012,26.70
2013,27.09
2014,27.53
2015,27.56
2016,27.91
2017,28.50
2018,29.21
2019,29.73
2020,30.09
2021,31.51
2022,34.03
2023,35.43
2024,36.69
