title_book,author_book,year_book,title_film,year_film
The 25th Hour,David Benioff,2001,25th Hour,2002
3 Assassins,Kōtarō Isaka,2004,Grasshopper,2015
4.50 from Paddington,Agatha Christie,1957,"Murder, She Said",1961
4.50 from Paddington,Agatha Christie,1957,Crime Is Our Business,2008
58 Minutes,Walter Wager,1987,Die Hard 2,1990
69,Ryu Murakami,1987,69,2004
The A.B.C. Murders,Agatha Christie,1936,The Alphabet Murders,1966
À ton image,Louise L. Lambrichs,1998,À ton image,2004
About a Boy,Nick Hornby,1998,About a Boy,2002
About Schmidt,Louis Begley,1996,About Schmidt,2002
Absolute Power,David Baldacci,1996,Absolute Power,1997
The Accidental Tourist,Anne Tyler,1985,The Accidental Tourist,1988
Across 110th, Wally Ferris,1970,Across 110th Street,1972
Adam Resurrected,Yoram Kaniuk,1969,Adam Resurrected,2009
Adams Fall, Sean Desmond,2000,Abandon,2002
Addie Pray,Joe David Brown,1971,Paper Moon,1973
Adiliya by the River, Jin Renshun,1999,Green Tea,2003
Adolphe,Benjamin Constant,1816,Adolphe,2002
Adventure,Jack London,1911,Adventure,1925
The Adventurers,Harold Robbins,1966,The Adventurers,1970
The Adventures of Captain Alatriste,Arturo Pérez-Reverte,1996–present,Alatriste,2006
The Adventures of Captain Hatteras,Jules Verne,1866,The Conquest of the Pole,1912
The Adventures of Hajji Baba of Ispahan,James Justinian Morier,1824,The Adventures of Hajji Baba,1954
Adventures of Huckleberry Finn,Mark Twain,1884,Huckleberry Finn,1920
Adventures of Huckleberry Finn,Mark Twain,1884,Huckleberry Finn,1931
Adventures of Huckleberry Finn,Mark Twain,1884,Huck Finn,1937
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Huckleberry Finn,1939
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Huckleberry Finn,1955
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Huckleberry Finn,1960
Adventures of Huckleberry Finn,Mark Twain,1884,Huckleberry Finn,1974
Adventures of Huckleberry Finn,Mark Twain,1884,Hopelessly Lost,1972
Adventures of Huckleberry Finn,Mark Twain,1884,Huckleberry Finn,1975
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Huckleberry Finn,1981
Adventures of Huckleberry Finn,Mark Twain,1884,Adventures of Huckleberry Finn,1985
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Huck Finn,1993
Adventures of Huckleberry Finn,Mark Twain,1884,Tom and Huck,1995
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1911
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1936
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1940
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1947
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1957
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio in Outer Space,1965
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1967
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1968
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1972
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1976
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio's Christmas,1980
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1984
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio and the Emperor of the Night,1987
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,1993
The Adventures of Pinocchio,Carlo Collodi,1883,The Adventures of Pinocchio,1996
