movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
marypoppins,1964,102272727.0,139.0,English Language,United States of America,"Children's/Family, Musical, Fantasy, Comedy, Drama, Family Film, Children's Fantasy",P. L. Travers,1934–1988
mysteriousisland,1982,,100.0,Standard Mandarin,Hong Kong,"Action/Adventure, Wuxia, Martial Arts Film, Chinese Movies, World cinema",Jules Verne,1874
juarez,1939,,125.0,"English Language, Spanish Language",United States of America,"Costume drama, Biographical film, Historical fiction, Black-and-white, Biopic [feature]", Bertita Harding,1934
thegreatsantini,1979,4702575.0,115.0,English Language,United States of America,"Family Drama, Drama",Pat Conroy,1976
thecastle,1968,,88.0,German Language,West Germany,"Mystery, Drama",Franz Kafka,1926
grandcanary,1934,,78.0,English Language,United States of America,"Romance Film, Drama, Black-and-white",A. J. Cronin,1933
strawdogs,1971,11148828.0,118.0,English Language,"United States of America, United Kingdom","Thriller, Drama",Gordon Williams,1969
theforbiddenkingdom,2008,127906624.0,105.0,"Standard Mandarin, English Language, Standard Cantonese","United States of America, Hong Kong, China","Wuxia, Fantasy Adventure, Adventure, Action/Adventure, Period piece, Martial Arts Film, Fantasy, Romance Film, Action, Chinese Movies",Wu Cheng'en,1592
boycalledtwist,2004,,115.0,English Language,South Africa,"Drama, Indie, World cinema, Film adaptation",Charles Dickens,1837–1839
lordoftheflies,1963,,90.0,English Language,United Kingdom,"Drama, Adventure, Dystopia, Film adaptation",William Golding,1954
beastmaster2:throughtheportaloftime,1991,869235.0,107.0,English Language,United States of America,"Sword and sorcery, Science Fiction, Action, Fantasy, Adventure",Andre Norton,1959
rangefeud,1931,,64.0,English Language,United States of America,"Western, Drama, Black-and-white",W. C. Tuttle,1930
countyourblessings,1959,,102.0,English Language,United States of America,"Drama, Comedy",Nancy Mitford,1951
shaft,1971,,98.0,"English Language, American English",United States of America,"Crime Fiction, Thriller, Detective, Action/Adventure, Mystery, Blaxploitation, Drama, Suspense, Action",Ernest Tidyman,1970
blessthechild,2000,40443010.0,107.0,English Language,"United States of America, Germany","Thriller, Mystery, Horror, Supernatural", Cathy Cash Spellman,1993
thedrumsofjeopardy,1923,,70.0,,United States of America,Mystery,Harold MacGrath,1920
the39steps,1959,,93.0,English Language,United Kingdom,"Thriller, Remake, Action/Adventure, Mystery, Drama, Suspense, Film adaptation, Action, Spy",John Buchan,1915
theladyvanishes,1938,,97.0,English Language,United Kingdom,"Thriller, Psychological thriller, Black-and-white, Mystery, Comedy, Spy",Ethel Lina White,1936
thethunderingherd,1933,,62.0,English Language,United States of America,Western,Zane Grey,1925
thelastsong,2010,89041656.0,107.0,English Language,United States of America,"Coming of age, Drama, Film adaptation, Romantic drama, Romance Film, Teen",Nicholas Sparks,2009
forloveofthegame,1999,46112640.0,137.0,English Language,United States of America,"Sports, Romantic drama, Romance Film, Drama",Michael Shaara,1991
theelusivepimpernel,1950,,109.0,English Language,United Kingdom,"Costume drama, Adventure",Baroness Orczy,1908
theswordofdoom,1966,,120.0,Japanese Language,Japan,"Crime Fiction, Japanese Movies, Adventure, World cinema, Costume Adventure, Action/Adventure, Drama, Samurai cinema, Art film",Teru Miyamoto,1981
sonoffury:thestoryofbenjaminblake,1942,,98.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, Drama, Romance Film, Action",Edison Marshall,1941
thecanterburytales,1972,,109.0,"French Language, Italian Language","France, Italy","Sex comedy, World cinema, Period piece, Satire, Drama, Comedy, Film adaptation",Geoffrey Chaucer,1400
soredtherose,1935,,82.0,English Language,United States of America,"Period piece, Drama, Romance Film",Stark Young,1934
donquixote,1957,,110.0,Russian Language,Soviet Union,Drama,Miguel de Cervantes,1605–1615
tenlittleindians,1965,,91.0,English Language,United Kingdom,"Thriller, Mystery, Crime Thriller, Film adaptation",Agatha Christie,1939
thecheetahgirls:oneworld,2008,,90.0,English Language,United States of America,"Family Film, Drama, Comedy",Deborah Gregory,1999–2006
nevada,1927,,,,United States of America,Western,Zane Grey,1928
thewonderfulwizardofoz,1975,,115.0,English Language,United States of America,,L. Frank Baum,1900
queenofthedamned,2002,45479110.0,101.0,English Language,"United States of America, Australia","Horror, Film adaptation, Fantasy, Music",Anne Rice,1988
themaninthegrayflannelsuit,1956,4350000.0,153.0,English Language,United States of America,Drama,Sloan Wilson,1955
